# load graph
Processing Static file: filename='CollegeMsg.txt'
# initialize tNodeEmbed for dataset=COLLEGE, test_size=0.2
pivot time 20040624, is close to the wanted ratio by 0.076
337/361 [===========================>..] - ETA: 3s - loss: 1.7681 - accuracy: 0.6545
338/361 [===========================>..] - ETA: 3s - loss: 1.7646 - accuracy: 0.6548
339/361 [===========================>..] - ETA: 3s - loss: 1.7610 - accuracy: 0.6551
340/361 [===========================>..] - ETA: 3s - loss: 1.7578 - accuracy: 0.6550
341/361 [===========================>..] - ETA: 3s - loss: 1.7544 - accuracy: 0.6551
342/361 [===========================>..] - ETA: 2s - loss: 1.7512 - accuracy: 0.6550
343/361 [===========================>..] - ETA: 2s - loss: 1.7480 - accuracy: 0.6550
344/361 [===========================>..] - ETA: 2s - loss: 1.7447 - accuracy: 0.6551
345/361 [===========================>..] - ETA: 2s - loss: 1.7414 - accuracy: 0.6551
346/361 [===========================>..] - ETA: 2s - loss: 1.7381 - accuracy: 0.6551
347/361 [===========================>..] - ETA: 2s - loss: 1.7348 - accuracy: 0.6552
348/361 [===========================>..] - ETA: 1s - loss: 1.7316 - accuracy: 0.6553
349/361 [============================>.] - ETA: 1s - loss: 1.7282 - accuracy: 0.6555
350/361 [============================>.] - ETA: 1s - loss: 1.7249 - accuracy: 0.6555
351/361 [============================>.] - ETA: 1s - loss: 1.7217 - accuracy: 0.6554
352/361 [============================>.] - ETA: 1s - loss: 1.7186 - accuracy: 0.6556
353/361 [============================>.] - ETA: 1s - loss: 1.7154 - accuracy: 0.6555
354/361 [============================>.] - ETA: 1s - loss: 1.7121 - accuracy: 0.6559
355/361 [============================>.] - ETA: 0s - loss: 1.7089 - accuracy: 0.6560
356/361 [============================>.] - ETA: 0s - loss: 1.7058 - accuracy: 0.6559
357/361 [============================>.] - ETA: 0s - loss: 1.7026 - accuracy: 0.6560
358/361 [============================>.] - ETA: 0s - loss: 1.6995 - accuracy: 0.6561
359/361 [============================>.] - ETA: 0s - loss: 1.6964 - accuracy: 0.6564
360/361 [============================>.] - ETA: 0s - loss: 1.6938 - accuracy: 0.6564
361/361 [==============================] - ETA: 0s - loss: 1.6908 - accuracy: 0.6564
361/361 [==============================] - 56s 152ms/step - loss: 1.6908 - accuracy: 0.6564
Epoch 2/25

  1/361 [..............................] - ETA: 55s - loss: 0.6181 - accuracy: 0.7031
  2/361 [..............................] - ETA: 56s - loss: 0.6067 - accuracy: 0.6875
  3/361 [..............................] - ETA: 56s - loss: 0.5821 - accuracy: 0.7188
  4/361 [..............................] - ETA: 55s - loss: 0.5756 - accuracy: 0.7305
  5/361 [..............................] - ETA: 54s - loss: 0.5811 - accuracy: 0.7219
  6/361 [..............................] - ETA: 54s - loss: 0.5810 - accuracy: 0.7161
  7/361 [..............................] - ETA: 54s - loss: 0.5848 - accuracy: 0.7121
  8/361 [..............................] - ETA: 54s - loss: 0.5890 - accuracy: 0.7051
  9/361 [..............................] - ETA: 55s - loss: 0.5832 - accuracy: 0.7135
 10/361 [..............................] - ETA: 55s - loss: 0.5794 - accuracy: 0.7188
 11/361 [..............................] - ETA: 55s - loss: 0.5813 - accuracy: 0.7202
 12/361 [..............................] - ETA: 55s - loss: 0.5836 - accuracy: 0.7174
 13/361 [>.............................] - ETA: 55s - loss: 0.5824 - accuracy: 0.7163
 14/361 [>.............................] - ETA: 55s - loss: 0.5804 - accuracy: 0.7165
 15/361 [>.............................] - ETA: 55s - loss: 0.5817 - accuracy: 0.7156
 16/361 [>.............................] - ETA: 55s - loss: 0.5814 - accuracy: 0.7119
 17/361 [>.............................] - ETA: 55s - loss: 0.5794 - accuracy: 0.7151
 18/361 [>.............................] - ETA: 55s - loss: 0.5811 - accuracy: 0.7135
 19/361 [>.............................] - ETA: 55s - loss: 0.5822 - accuracy: 0.7105
 20/361 [>.............................] - ETA: 55s - loss: 0.5809 - accuracy: 0.7102
 21/361 [>.............................] - ETA: 55s - loss: 0.5848 - accuracy: 0.7068
 22/361 [>.............................] - ETA: 55s - loss: 0.5824 - accuracy: 0.7109
 23/361 [>.............................] - ETA: 55s - loss: 0.5812 - accuracy: 0.7113
 24/361 [>.............................] - ETA: 54s - loss: 0.5820 - accuracy: 0.7129
 25/361 [=>............................] - ETA: 54s - loss: 0.5832 - accuracy: 0.7131
 26/361 [=>............................] - ETA: 54s - loss: 0.5826 - accuracy: 0.7133
 27/361 [=>............................] - ETA: 54s - loss: 0.5836 - accuracy: 0.7118
 28/361 [=>............................] - ETA: 54s - loss: 0.5837 - accuracy: 0.7121
 29/361 [=>............................] - ETA: 54s - loss: 0.5850 - accuracy: 0.7096
 30/361 [=>............................] - ETA: 54s - loss: 0.5838 - accuracy: 0.7130
 31/361 [=>............................] - ETA: 53s - loss: 0.5836 - accuracy: 0.7132
 32/361 [=>............................] - ETA: 53s - loss: 0.5837 - accuracy: 0.7124
 33/361 [=>............................] - ETA: 53s - loss: 0.5837 - accuracy: 0.7121
 34/361 [=>............................] - ETA: 53s - loss: 0.5836 - accuracy: 0.7119
 35/361 [=>............................] - ETA: 53s - loss: 0.5830 - accuracy: 0.7125
 36/361 [=>............................] - ETA: 53s - loss: 0.5823 - accuracy: 0.7135
 37/361 [==>...........................] - ETA: 53s - loss: 0.5814 - accuracy: 0.7149
 38/361 [==>...........................] - ETA: 52s - loss: 0.5800 - accuracy: 0.7175
 39/361 [==>...........................] - ETA: 52s - loss: 0.5810 - accuracy: 0.7159
 40/361 [==>...........................] - ETA: 52s - loss: 0.5816 - accuracy: 0.7164
 41/361 [==>...........................] - ETA: 52s - loss: 0.5813 - accuracy: 0.7184
 42/361 [==>...........................] - ETA: 52s - loss: 0.5818 - accuracy: 0.7165
 43/361 [==>...........................] - ETA: 52s - loss: 0.5830 - accuracy: 0.7155
 44/361 [==>...........................] - ETA: 52s - loss: 0.5822 - accuracy: 0.7166
 45/361 [==>...........................] - ETA: 51s - loss: 0.5830 - accuracy: 0.7146
 46/361 [==>...........................] - ETA: 51s - loss: 0.5828 - accuracy: 0.7150
 47/361 [==>...........................] - ETA: 51s - loss: 0.5822 - accuracy: 0.7154
 48/361 [==>...........................] - ETA: 51s - loss: 0.5820 - accuracy: 0.7158
 49/361 [===>..........................] - ETA: 51s - loss: 0.5819 - accuracy: 0.7152
 50/361 [===>..........................] - ETA: 51s - loss: 0.5813 - accuracy: 0.7153
 51/361 [===>..........................] - ETA: 50s - loss: 0.5810 - accuracy: 0.7160
 52/361 [===>..........................] - ETA: 50s - loss: 0.5807 - accuracy: 0.7160
 53/361 [===>..........................] - ETA: 50s - loss: 0.5798 - accuracy: 0.7170
 54/361 [===>..........................] - ETA: 50s - loss: 0.5800 - accuracy: 0.7161
 55/361 [===>..........................] - ETA: 50s - loss: 0.5803 - accuracy: 0.7156
 56/361 [===>..........................] - ETA: 50s - loss: 0.5803 - accuracy: 0.7157
 57/361 [===>..........................] - ETA: 50s - loss: 0.5814 - accuracy: 0.7141
 58/361 [===>..........................] - ETA: 49s - loss: 0.5806 - accuracy: 0.7152
 59/361 [===>..........................] - ETA: 49s - loss: 0.5807 - accuracy: 0.7150
 60/361 [===>..........................] - ETA: 49s - loss: 0.5803 - accuracy: 0.7156
 61/361 [====>.........................] - ETA: 49s - loss: 0.5796 - accuracy: 0.7167
 62/361 [====>.........................] - ETA: 49s - loss: 0.5785 - accuracy: 0.7177
 63/361 [====>.........................] - ETA: 49s - loss: 0.5786 - accuracy: 0.7170
 64/361 [====>.........................] - ETA: 49s - loss: 0.5780 - accuracy: 0.7173
 65/361 [====>.........................] - ETA: 48s - loss: 0.5780 - accuracy: 0.7175
 66/361 [====>.........................] - ETA: 48s - loss: 0.5776 - accuracy: 0.7171
 67/361 [====>.........................] - ETA: 48s - loss: 0.5769 - accuracy: 0.7174
 68/361 [====>.........................] - ETA: 48s - loss: 0.5765 - accuracy: 0.7176
 69/361 [====>.........................] - ETA: 48s - loss: 0.5768 - accuracy: 0.7172
 70/361 [====>.........................] - ETA: 48s - loss: 0.5764 - accuracy: 0.7172
 71/361 [====>.........................] - ETA: 47s - loss: 0.5765 - accuracy: 0.7172
 72/361 [====>.........................] - ETA: 47s - loss: 0.5772 - accuracy: 0.7168
 73/361 [=====>........................] - ETA: 47s - loss: 0.5783 - accuracy: 0.7162
 74/361 [=====>........................] - ETA: 47s - loss: 0.5786 - accuracy: 0.7160
 75/361 [=====>........................] - ETA: 47s - loss: 0.5789 - accuracy: 0.7158
 76/361 [=====>........................] - ETA: 47s - loss: 0.5797 - accuracy: 0.7150
 77/361 [=====>........................] - ETA: 47s - loss: 0.5797 - accuracy: 0.7153
 78/361 [=====>........................] - ETA: 46s - loss: 0.5793 - accuracy: 0.7157
 79/361 [=====>........................] - ETA: 46s - loss: 0.5791 - accuracy: 0.7158
 80/361 [=====>........................] - ETA: 46s - loss: 0.5783 - accuracy: 0.7170
 81/361 [=====>........................] - ETA: 46s - loss: 0.5775 - accuracy: 0.7180
 82/361 [=====>........................] - ETA: 46s - loss: 0.5771 - accuracy: 0.7176
 83/361 [=====>........................] - ETA: 45s - loss: 0.5772 - accuracy: 0.7174
 84/361 [=====>........................] - ETA: 45s - loss: 0.5781 - accuracy: 0.7161
 85/361 [======>.......................] - ETA: 45s - loss: 0.5776 - accuracy: 0.7175
 86/361 [======>.......................] - ETA: 45s - loss: 0.5773 - accuracy: 0.7175
 87/361 [======>.......................] - ETA: 44s - loss: 0.5775 - accuracy: 0.7170
 88/361 [======>.......................] - ETA: 44s - loss: 0.5771 - accuracy: 0.7170
 89/361 [======>.......................] - ETA: 44s - loss: 0.5766 - accuracy: 0.7168
 90/361 [======>.......................] - ETA: 44s - loss: 0.5760 - accuracy: 0.7179
 91/361 [======>.......................] - ETA: 44s - loss: 0.5759 - accuracy: 0.7175
 92/361 [======>.......................] - ETA: 43s - loss: 0.5764 - accuracy: 0.7167
 93/361 [======>.......................] - ETA: 43s - loss: 0.5766 - accuracy: 0.7162
 94/361 [======>.......................] - ETA: 43s - loss: 0.5758 - accuracy: 0.7174
 95/361 [======>.......................] - ETA: 43s - loss: 0.5752 - accuracy: 0.7179
 96/361 [======>.......................] - ETA: 43s - loss: 0.5752 - accuracy: 0.7181
 97/361 [=======>......................] - ETA: 43s - loss: 0.5750 - accuracy: 0.7183
 98/361 [=======>......................] - ETA: 42s - loss: 0.5744 - accuracy: 0.7189
 99/361 [=======>......................] - ETA: 42s - loss: 0.5749 - accuracy: 0.7175
100/361 [=======>......................] - ETA: 42s - loss: 0.5745 - accuracy: 0.7178
101/361 [=======>......................] - ETA: 42s - loss: 0.5748 - accuracy: 0.7174
102/361 [=======>......................] - ETA: 42s - loss: 0.5742 - accuracy: 0.7177
103/361 [=======>......................] - ETA: 41s - loss: 0.5737 - accuracy: 0.7177
104/361 [=======>......................] - ETA: 41s - loss: 0.5736 - accuracy: 0.7178
105/361 [=======>......................] - ETA: 41s - loss: 0.5742 - accuracy: 0.7173
106/361 [=======>......................] - ETA: 41s - loss: 0.5742 - accuracy: 0.7168
107/361 [=======>......................] - ETA: 41s - loss: 0.5744 - accuracy: 0.7170
108/361 [=======>......................] - ETA: 40s - loss: 0.5746 - accuracy: 0.7166
109/361 [========>.....................] - ETA: 40s - loss: 0.5743 - accuracy: 0.7167
110/361 [========>.....................] - ETA: 40s - loss: 0.5744 - accuracy: 0.7162
111/361 [========>.....................] - ETA: 40s - loss: 0.5745 - accuracy: 0.7157
112/361 [========>.....................] - ETA: 40s - loss: 0.5741 - accuracy: 0.7162
113/361 [========>.....................] - ETA: 40s - loss: 0.5737 - accuracy: 0.7171
114/361 [========>.....................] - ETA: 39s - loss: 0.5737 - accuracy: 0.7174
115/361 [========>.....................] - ETA: 39s - loss: 0.5736 - accuracy: 0.7175
116/361 [========>.....................] - ETA: 39s - loss: 0.5739 - accuracy: 0.7171
117/361 [========>.....................] - ETA: 39s - loss: 0.5740 - accuracy: 0.7171
118/361 [========>.....................] - ETA: 39s - loss: 0.5735 - accuracy: 0.7180
119/361 [========>.....................] - ETA: 39s - loss: 0.5728 - accuracy: 0.7186
120/361 [========>.....................] - ETA: 38s - loss: 0.5725 - accuracy: 0.7188
121/361 [=========>....................] - ETA: 38s - loss: 0.5720 - accuracy: 0.7194
122/361 [=========>....................] - ETA: 38s - loss: 0.5716 - accuracy: 0.7196
123/361 [=========>....................] - ETA: 38s - loss: 0.5717 - accuracy: 0.7196
124/361 [=========>....................] - ETA: 38s - loss: 0.5719 - accuracy: 0.7190
125/361 [=========>....................] - ETA: 38s - loss: 0.5720 - accuracy: 0.7184
126/361 [=========>....................] - ETA: 37s - loss: 0.5718 - accuracy: 0.7181
127/361 [=========>....................] - ETA: 37s - loss: 0.5710 - accuracy: 0.7189
128/361 [=========>....................] - ETA: 37s - loss: 0.5704 - accuracy: 0.7190
129/361 [=========>....................] - ETA: 37s - loss: 0.5707 - accuracy: 0.7181
130/361 [=========>....................] - ETA: 37s - loss: 0.5701 - accuracy: 0.7186
131/361 [=========>....................] - ETA: 37s - loss: 0.5693 - accuracy: 0.7196
132/361 [=========>....................] - ETA: 36s - loss: 0.5689 - accuracy: 0.7204
133/361 [==========>...................] - ETA: 36s - loss: 0.5691 - accuracy: 0.7204
134/361 [==========>...................] - ETA: 36s - loss: 0.5689 - accuracy: 0.7204
135/361 [==========>...................] - ETA: 36s - loss: 0.5680 - accuracy: 0.7212
136/361 [==========>...................] - ETA: 36s - loss: 0.5678 - accuracy: 0.7214
137/361 [==========>...................] - ETA: 35s - loss: 0.5671 - accuracy: 0.7218
138/361 [==========>...................] - ETA: 35s - loss: 0.5668 - accuracy: 0.7220
139/361 [==========>...................] - ETA: 35s - loss: 0.5663 - accuracy: 0.7228
140/361 [==========>...................] - ETA: 35s - loss: 0.5655 - accuracy: 0.7231
141/361 [==========>...................] - ETA: 35s - loss: 0.5654 - accuracy: 0.7230
142/361 [==========>...................] - ETA: 35s - loss: 0.5650 - accuracy: 0.7234
143/361 [==========>...................] - ETA: 34s - loss: 0.5657 - accuracy: 0.7226
144/361 [==========>...................] - ETA: 34s - loss: 0.5656 - accuracy: 0.7223
145/361 [===========>..................] - ETA: 34s - loss: 0.5659 - accuracy: 0.7220
146/361 [===========>..................] - ETA: 34s - loss: 0.5661 - accuracy: 0.7216
147/361 [===========>..................] - ETA: 34s - loss: 0.5657 - accuracy: 0.7220
148/361 [===========>..................] - ETA: 34s - loss: 0.5657 - accuracy: 0.7218
149/361 [===========>..................] - ETA: 33s - loss: 0.5655 - accuracy: 0.7220
150/361 [===========>..................] - ETA: 33s - loss: 0.5654 - accuracy: 0.7222
151/361 [===========>..................] - ETA: 33s - loss: 0.5656 - accuracy: 0.7216
152/361 [===========>..................] - ETA: 33s - loss: 0.5656 - accuracy: 0.7215
153/361 [===========>..................] - ETA: 33s - loss: 0.5656 - accuracy: 0.7215
154/361 [===========>..................] - ETA: 33s - loss: 0.5655 - accuracy: 0.7214
155/361 [===========>..................] - ETA: 32s - loss: 0.5657 - accuracy: 0.7210
156/361 [===========>..................] - ETA: 32s - loss: 0.5654 - accuracy: 0.7211
157/361 [============>.................] - ETA: 32s - loss: 0.5645 - accuracy: 0.7214
158/361 [============>.................] - ETA: 32s - loss: 0.5639 - accuracy: 0.7220
159/361 [============>.................] - ETA: 32s - loss: 0.5635 - accuracy: 0.7229
160/361 [============>.................] - ETA: 32s - loss: 0.5628 - accuracy: 0.7232
161/361 [============>.................] - ETA: 32s - loss: 0.5627 - accuracy: 0.7233
